%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
31 15575059 44288 35657167 11.298592440297327 13.647905061864414 812.4858842026113 674.6473990465746 3110 1218 4199 44151 137 109 137 2986 2937 2861 2766 2685 2623 2554 2513 2452 2395 2319 2232 2111 1953 1773 1096 982 828 658 490 325 204 120 67 36 20 12 8 5 4 37210 6425 407 1296 37210 748 6424 3728 44152 842 517 397 5433 4104 918 411 9.066764132553606 35.48209814116163 6.998910675381263 28.255217190369383 1.5888077858880778 6.8693047633565865 1.526195851705653E7 151583.55374350556 1.528008804248366E7 150306.96597989264 1.53220740486618E7 147334.46310452715 7596.657651072125 46381.89297380319 4842.827699018539 35720.76185437434 203.10659898477158 1698.8567371023282 2721 27285 2745 386 118 45 9 0
32 16075006 42938 34082583 11.648656834649705 13.905024712745492 799.3170966228893 673.6230091747765 3217 1164 4316 42908 30 144 30 3111 3045 2965 2871 2777 2718 2650 2598 2541 2479 2409 2327 2211 2052 1847 1036 931 785 627 456 308 192 113 64 35 19 11 7 5 4 36236 6095 433 1296 36234 817 6094 3818 42907 812 512 382 5479 3973 1040 466 9.120563805688397 31.701488839863373 5.860576923076923 24.497782474212766 1.3025751072961373 2.2298212942502467 1.5765947783538887E7 150838.6663060784 1.5784596175E7 150994.72039487964 1.5806242128755365E7 145239.90401710197 7628.493202416918 40751.964049188035 3617.458653846154 30767.13476197513 83.05714285714286 297.8831163735336 2844 26294 2595 368 97 70 12 0
33 16575020 43148 33835103 11.596660482374768 13.847220808477722 790.085837711617 674.9638739419157 3191 1190 4273 43090 58 135 58 3087 3032 2953 2846 2757 2688 2619 2566 2513 2455 2377 2284 2180 2028 1828 1067 951 799 638 469 307 193 114 65 38 22 14 10 7 6 36259 6248 448 1287 36259 802 6248 3791 43091 755 505 387 5525 4073 977 475 8.902283329241346 31.712908548769803 6.395087001023541 25.16898873333514 1.3494736842105264 3.0244616745881623 1.6265862903019886E7 152119.98342119477 1.6274762066530194E7 150900.71386645027 1.6319395391578948E7 144083.09942827767 7355.474343235944 39543.18248335741 3946.535312180143 29526.828813209613 80.36293436293437 244.05210216555926 2915 26561 2724 342 103 38 14 0
34 17075022 44147 35057070 11.330636755041922 13.660766524426691 799.3925892144567 675.4700493696853 3169 1210 4269 44133 14 107 14 3052 2987 2907 2809 2717 2647 2585 2534 2485 2412 2348 2262 2148 1983 1806 1065 952 803 642 462 310 193 113 64 36 20 12 8 5 4 37840 5775 411 1368 37840 764 5775 3777 44134 807 502 478 5359 3998 943 418 9.46473236618309 36.78638496862025 6.1240721102863205 23.664005446343634 1.2727272727272727 1.8183014314721802 1.6764422489994997E7 148580.5275771578 1.678164972004242E7 153199.98916278075 1.6811655057416268E7 144088.3891327335 7852.503751875938 47628.028575007396 3861.102863202545 28991.69824919224 116.57142857142857 399.5051966075061 2778 27751 2608 343 104 63 21 0
35 17575005 45633 37378144 10.960279708016397 13.560804415060502 825.9899675159658 672.5986297613905 3150 1267 4296 45527 106 104 106 3036 2984 2903 2816 2735 2680 2623 2567 2512 2453 2381 2286 2187 2033 1851 1114 1001 828 663 486 321 200 120 67 36 20 12 8 5 4 39262 5724 437 1315 39262 802 5724 3765 45528 752 398 350 5428 4006 973 449 9.800798801797304 39.201595660718716 5.882836587872559 22.357898880334623 1.44097995545657 5.286028144193207 1.726844088417374E7 150779.50947080928 1.7288097181911614E7 152216.74347134272 1.732176511804009E7 144557.63428605508 8471.291812281577 51417.34371889353 3519.4522096608425 27130.515864142184 85.38679245283019 327.7109287622076 2905 29069 2588 355 87 90 27 0
36 18075004 44011 34842190 11.36583092764758 13.711419445419853 799.674783686397 676.6124470495126 3251 1258 4418 43886 125 136 125 3108 3042 2963 2866 2778 2709 2649 2597 2543 2483 2406 2302 2200 2052 1864 1098 974 815 645 475 316 192 117 65 37 21 13 9 6 5 37574 5741 435 1384 37572 806 5740 3877 43885 868 489 441 5531 4126 966 439 9.106640814348037 34.60314444424071 5.943064182194617 22.235098064126568 1.5854214123006833 6.204745042935768 1.7771441799563743E7 152626.14813876248 1.7789200289855074E7 154812.82880362376 1.7805664025056947E7 149319.05838871043 7631.774060606061 44645.895493111326 3455.391304347826 26824.82941390096 130.68508287292818 525.3292364125894 2998 27285 2643 422 113 85 23 0
37 18575030 46172 36564179 10.833994150146246 13.15944733098552 797.3068251199302 675.3650090452211 3186 1248 4398 46141 31 114 31 3044 2976 2889 2800 2706 2640 2571 2514 2465 2405 2320 2229 2126 1973 1774 1104 984 826 667 491 316 201 119 65 35 20 12 8 5 4 39950 5674 403 1314 39950 721 5674 3792 46142 903 627 477 5712 4356 919 437 9.171258034894398 40.26767645095125 6.174102285092492 22.591489726271497 1.2540045766590389 1.9914002754866331 1.827009287534435E7 150152.11006516858 1.827803509031556E7 149237.15528774916 1.8323166375286043E7 138585.1475630119 7625.019972451791 52287.54507770015 3627.860566448802 27182.582875135624 95.72549019607843 284.7419110042512 2920 29360 2928 417 82 88 19 0
38 19075002 45324 34913409 11.03588928618726 13.210930008864352 774.8435162786569 678.1830781178114 3246 1203 4411 45294 30 98 30 3110 3047 2964 2878 2792 2721 2644 2585 2534 2478 2408 2311 2174 2011 1814 1060 957 807 639 473 314 204 121 66 36 20 12 8 5 4 39060 5722 414 1368 39060 831 5721 3843 45295 919 505 371 5681 4338 997 346 9.004149377593361 35.20964676689495 5.739217652958876 21.5002974017825 1.5664739884393064 3.697757483208475 1.8769477543798987E7 148099.5442670974 1.8786285068204615E7 148004.4928140136 1.8802191849710982E7 134444.56841758738 7292.020055325034 45129.31689163974 3248.4212637913743 25920.911128588992 245.4360465116279 1521.0986123102252 2969 28586 2879 365 94 71 22 0
39 19575001 47974 38344671 10.42586375862716 13.094165163358017 804.6372888469206 673.8109388886979 3247 1226 4412 47911 63 118 63 3108 3043 2974 2893 2808 2745 2682 2624 2564 2505 2425 2333 2212 2059 1867 1106 980 822 652 483 321 203 117 66 36 20 12 8 5 4 40919 6472 402 1388 40919 845 6472 3881 47912 860 464 490 5717 4313 1019 385 9.487363783909112 49.162279720082935 6.351324828263003 30.97450596259907 1.5142857142857142 3.8588740703615985 1.9268884851843264E7 149950.48492950064 1.9281091164867517E7 152584.4633318925 1.931953657922078E7 149767.5807353757 7867.199629028519 64906.885272753156 4308.965652600589 39634.223087834725 128.77528089887642 506.39173560361394 3051 29856 2834 422 100 43 16 0
40 20075013 46456 36224746 10.76617001119628 13.011174086403932 787.1103361362797 677.2238587639114 3326 1237 4489 46332 124 139 124 3197 3137 3060 2978 2893 2823 2765 2712 2656 2584 2516 2412 2281 2117 1910 1100 994 831 667 491 323 204 120 65 36 21 13 9 6 5 39469 6286 438 1442 39467 817 6286 3953 46331 825 557 479 5759 4337 978 444 9.10053032049804 37.85346977601218 6.427402862985685 25.44867323310104 1.5788288288288288 6.330428447137233 1.976726303689186E7 149593.14039136705 1.9785182194274027E7 147312.06369766887 1.9799912511261262E7 143877.72085973836 7398.02536900369 48330.54116364138 4218.349693251534 31005.563450045633 117.1774193548387 589.6212471186595 3121 28279 2793 398 94 35 13 0
41 20575032 47765 39678986 10.471435751382142 13.320156868124934 836.0928189135657 671.2821391123146 3158 1238 4321 47702 63 109 63 3019 2959 2883 2799 2722 2655 2587 2546 2485 2427 2359 2262 2160 2010 1814 1116 994 836 670 486 319 205 122 68 36 20 12 8 5 4 41392 5810 391 1324 41392 782 5810 3743 47703 773 555 318 5595 4267 940 388 9.700492149050856 59.521344785869466 6.180851063829787 23.340518144078178 1.4510309278350515 3.6682673794327356 2.0265657583079446E7 149728.4481832649 2.028669240212766E7 152092.46931093207 2.031842180670103E7 142641.269327104 8479.999296929927 81254.21239303747 3673.2734042553193 27620.53882543653 224.78191489361703 1756.150624507319 2988 31187 2840 352 83 23 7 0
42 21075033 49437 42041200 10.119566097304299 13.376947576454327 855.1446006142831 671.9159070812362 3212 1193 4327 49407 30 149 30 3077 3012 2936 2851 2759 2694 2629 2574 2509 2451 2375 2276 2151 1994 1801 1067 954 802 641 468 312 196 117 66 36 20 12 8 5 4 43468 5429 361 1295 43467 826 5429 3782 49407 721 511 515 5441 4054 996 391 10.722249629995067 60.06223954894563 5.4508032128514055 21.739928656551932 1.381074168797954 2.3682684924167514 2.0769385300197337E7 151224.79902745344 2.0791623964859437E7 151928.639500728 2.0820458099744245E7 148488.90920846822 9607.805082654824 82938.76298677217 3093.3373493975905 26160.244695129215 99.88059701492537 316.94117193520583 2920 32541 2703 406 95 59 12 0
43 21575009 45338 37092360 11.03491425923065 13.298631948654222 824.4289206970128 674.0688738099412 3187 1206 4270 45306 32 93 32 3047 2990 2899 2803 2728 2668 2602 2547 2489 2443 2382 2301 2172 2008 1811 1079 961 820 661 481 317 194 115 63 35 20 12 8 5 4 38746 6005 462 1274 38746 845 6004 3771 45307 732 447 365 5459 4009 1015 435 9.664754302818658 40.98937009717072 5.916256157635468 22.341527305995264 1.349425287356322 3.342859949755323 2.1264138896482915E7 149933.71577997782 2.1276799950738918E7 150947.6285829191 2.1333582910344828E7 142998.69330418983 8359.54377650287 54425.81398577992 3505.4266009852217 26364.499482141557 131.40123456790124 664.8948770526542 2888 27931 2582 417 103 38 8 0
44 22075028 44306 35730759 11.290875426197305 13.474728782375353 812.1805473473655 674.0675057746281 3140 1191 4295 44298 8 105 8 3033 2968 2888 2795 2715 2648 2589 2538 2480 2426 2363 2269 2168 2016 1839 1066 948 792 620 462 310 197 119 65 36 20 12 8 5 4 38204 5547 442 1285 38202 794 5547 3704 44297 720 540 379 5425 4058 970 397 9.41448989650074 38.13214035616073 5.718556701030928 19.71539771895294 1.397984886649874 3.4764410418386724 2.177236707417447E7 149963.03167080617 2.1778759773195878E7 151358.31157056682 2.17998129093199E7 148141.37476679488 8061.48903130392 50301.233957327284 3098.40618556701 22602.850150587135 111.35911602209944 639.6648423176293 2905 27594 2656 493 122 33 9 0
45 22575014 46569 38116912 10.739732794913653 13.081775520179766 824.4597581813856 672.230370381169 3162 1209 4272 46483 86 91 86 3039 2976 2912 2813 2733 2663 2601 2548 2496 2433 2361 2268 2160 2015 1822 1071 957 795 629 464 310 196 116 64 36 20 12 8 5 4 40207 5778 407 1408 40207 732 5778 3754 46484 780 504 430 5419 4175 885 359 9.630419161676647 42.12114265642178 6.5288135593220336 23.64428001443753 1.626740947075209 5.271460977343434 2.2264224440958083E7 149901.98913468697 2.228371702259887E7 157636.08353604889 2.231570623119777E7 149234.1267826851 8325.988982035928 54914.878683615134 3769.0632768361584 27853.040460917622 123.49101796407186 544.8579169844179 2913 29257 2625 433 131 14 9 0
46 23075004 46607 37511457 10.730556270924543 13.135106878387784 812.2091371657465 673.3867547786436 3195 1220 4364 46454 153 108 153 3063 2990 2915 2816 2735 2656 2592 2538 2481 2412 2345 2244 2131 1986 1793 1082 962 804 634 459 310 200 121 68 36 20 12 8 5 4 39649 6226 471 1326 39649 764 6226 3767 46455 816 479 356 5538 4172 966 400 9.5035953978907 37.07508382787179 6.445134575569358 23.14196890149326 1.83 8.569568250501305 2.276801165532119E7 149364.26263132144 2.278063243995859E7 151104.75905417366 2.2820376265E7 151714.00631580627 8086.127516778523 48035.91228070163 3875.2060041407867 27605.75082786531 191.364161849711 1020.9390412808988 2939 29341 2777 548 93 46 17 0
47 23575023 48793 41085726 10.252834676344548 13.104197706823621 848.5883470681786 668.9250361499924 3221 1176 4367 48762 31 109 31 3085 3035 2965 2879 2806 2735 2669 2623 2576 2519 2442 2351 2231 2074 1872 1048 936 787 617 455 303 193 115 61 35 20 12 8 5 4 42118 6046 489 1359 42118 806 6046 3829 48763 745 421 444 5626 4136 987 503 10.183268858800774 40.48185650382319 6.12563323201621 22.072001546747753 1.2504970178926442 2.2761622334364624 2.3268798103965186E7 149576.57402436403 2.327242959574468E7 147192.53017665492 2.331691805168986E7 143788.13526282978 9103.558752417795 53515.67339828587 3455.5410334346507 25912.994060926674 118.7897435897436 518.9997677979817 3044 31372 2656 443 103 81 20 0
48 24075001 47500 38843133 10.530728727885425 13.01567245939853 824.1953786416008 671.1575612187931 3342 1273 4543 47442 58 126 58 3209 3132 3060 2978 2898 2819 2747 2691 2634 2572 2499 2398 2263 2112 1906 1105 974 805 642 473 316 200 121 65 36 20 12 8 5 4 40581 6282 453 1402 40579 826 6281 3963 47441 901 476 474 5789 4314 995 480 9.40681502086231 35.925023660234515 6.31356783919598 23.644519800218287 1.3270833333333334 3.235544776386196 2.3775053890125174E7 153033.85770417974 2.379253627638191E7 152992.65421070118 2.381940965E7 144303.0130047894 8189.1562717366105 46496.78109333487 3514.024120603015 26811.418948390827 134.74752475247524 748.4943699068004 3163 30049 2844 413 88 77 24 0
49 24575011 46843 38601464 10.678447870840985 13.32276913172996 830.5219131220551 669.4662766166883 3174 1201 4327 46780 63 109 63 3042 2990 2919 2828 2755 2686 2620 2572 2524 2473 2392 2294 2193 2037 1845 1065 944 793 634 470 309 195 119 67 36 20 12 8 5 4 39658 6594 419 1320 39658 818 6594 3776 46781 732 588 349 5677 4263 979 435 9.302838376730003 38.52683976301799 6.7354443309499485 24.285920291655945 1.3586206896551725 3.383869783641752 2.4267950897255454E7 150735.34910063643 2.4273437013278857E7 147558.84411729054 2.430570051494253E7 142486.26693182686 8078.174055829229 50719.28898708442 4238.107252298263 28420.367176253985 85.91666666666667 332.11385263356766 3061 28604 2791 437 112 118 21 0
50 25075001 46149 37305023 10.838615277898205 13.137258203615827 815.0088261638957 674.4308086445661 3096 1709 4697 45998 151 151 151 2959 2898 2815 2724 2637 2576 2517 2467 2417 2372 2304 2209 2110 1974 1812 1190 1018 834 637 457 307 197 116 66 37 21 13 9 6 5 39222 6276 349 1349 39222 780 6275 3726 45999 1259 489 399 5795 4451 971 373 8.811952370253875 36.501708826407146 6.463439752832132 23.43633047202187 1.7453083109919572 7.9643979928642405 2.4755578000674006E7 143996.84115029976 2.479145526261586E7 154773.58066030502 2.4814939965147454E7 149414.96715126076 7496.963603684565 47714.78908675093 4034.13903192585 28069.54797665613 105.27322404371584 420.89229311591293 3342 27692 2530 393 112 141 25 0
51 25337524 24535 20261104 10.703277886497064 13.217552178214488 831.8463686004023 673.7669428634517 2167 935 2863 24503 32 77 32 2090 2058 2014 1954 1900 1867 1822 1784 1751 1719 1669 1617 1546 1457 1336 844 770 656 524 392 272 182 108 62 34 19 12 8 5 4 21040 3127 259 971 21040 529 3127 2583 24504 341 220 228 3475 2616 616 243 8.042813455657493 26.663651396806056 5.076298701298701 15.666574559920827 1.51440329218107 3.3689455677827636 2.5175697118883792E7 77439.80786438349 2.5184514637987014E7 77834.81261883458 2.521698917695473E7 79008.51688679015 7066.025993883792 36296.27984042173 2823.556818181818 17655.28588331985 310.39166666666665 2193.00934410534 1816 15206 1620 228 81 33 10 0
